# Data generated by me. See .ipynb in root dir
,visitors,infected,situation
191,55487,153,measures
192,34302,90,measures
193,37384,115,measures
194,51274,96,measures
195,28090,7,measures
196,99074,160,measures
197,94781,102,measures
198,78061,257,measures
199,81248,359,measures
200,11175,33,measures
201,58608,142,measures
202,93997,144,measures
203,62712,49,measures
204,98268,59,measures
205,74960,85,measures
206,60112,222,measures
207,65137,142,measures
208,84787,109,measures
209,86349,18,measures
210,27169,129,measures
211,67707,109,measures
212,46258,10,measures
213,35119,80,measures
214,52066,41,measures
215,52308,14,measures
216,84991,90,measures
217,48792,77,measures
218,93400,511,measures
219,37442,35,measures
220,26634,6,measures
221,20067,27,measures
222,24976,57,measures
223,43763,17,measures
224,15294,16,measures
225,80231,67,measures
226,17317,1,measures
227,80659,173,measures
228,89994,160,measures
229,37917,36,measures
230,33154,124,measures
231,85270,271,measures
232,84538,257,measures
233,93831,409,measures
234,48938,74,measures
235,41470,99,measures
236,83900,228,measures
237,16281,22,measures
238,74465,248,measures
239,45470,126,measures
240,44230,12,measures
241,91324,152,measures
242,70169,165,measures
243,44422,20,measures
244,65703,307,measures
245,86388,289,measures
246,19536,43,measures
247,24576,50,measures
248,46118,103,measures
249,88592,487,measures
250,29707,10,measures
251,44552,111,measures
252,78476,94,measures
253,95318,609,measures
254,22048,39,measures
255,75694,46,measures
256,71390,205,measures
257,41877,203,measures
258,92613,32,measures
259,95639,73,measures
260,90014,34,measures
261,16202,10,measures
262,98694,353,measures
263,85652,317,measures
264,44108,24,measures
265,99843,213,measures
266,58850,145,measures
267,96428,279,measures
268,27776,26,measures
269,69682,119,measures
270,46187,22,measures
271,75391,136,measures
272,48691,57,measures
273,53958,43,measures
274,82423,38,measures
275,28700,79,measures
276,97522,547,measures
277,42666,84,measures
278,99152,72,measures
279,75259,64,measures
280,83466,0,measures
281,46497,58,measures
282,71890,119,measures
283,70056,182,measures
284,39580,74,measures
285,78271,193,measures
286,72831,2,measures
287,88171,233,measures
288,49365,106,measures
289,77652,3,measures
290,74975,98,measures
291,85913,29,measures
292,28344,109,measures
293,11317,20,measures
294,11811,9,measures
295,68892,11,measures
296,70847,328,measures
297,46344,24,measures
298,84853,4,measures
299,64633,49,measures
300,51473,47,measures
301,14965,4,measures
302,31064,111,measures
303,12476,40,measures
304,81636,196,measures
305,59644,9,measures
306,98175,132,measures
307,53973,85,measures
308,91421,350,measures
309,92729,393,measures
310,57909,194,measures
311,63792,66,measures
312,92698,64,measures
313,55355,17,measures
314,78221,53,measures
315,73541,147,measures
316,98115,280,measures
317,93353,109,measures
318,88813,427,measures
319,22768,23,measures
320,95366,18,measures
321,34343,0,measures
322,62693,11,measures
323,54676,169,measures
324,54053,176,measures
325,42639,47,measures
326,35921,47,measures
327,11952,2,measures
328,10847,12,measures
329,82760,192,measures
330,72423,26,measures
331,48666,142,measures
332,16861,18,measures
333,32676,24,measures
334,72332,176,measures
335,13703,18,measures
336,71724,85,measures
337,38704,78,measures
338,82323,118,measures
339,22282,19,measures
340,56152,131,measures
341,65861,113,measures
342,32603,5,measures
343,53064,65,measures
344,45361,146,measures
345,62459,198,measures
346,45926,35,measures
347,75691,4,measures
348,42734,129,measures
349,16709,27,measures
350,66738,133,measures
351,85321,280,measures
352,26984,39,measures
353,15446,0,measures
354,90487,49,measures
355,96717,206,measures
356,63021,129,measures
357,60471,264,measures
358,14675,55,measures
359,67295,421,measures
360,46532,43,measures
361,11777,10,measures
362,76721,21,measures
363,35489,42,measures
364,33538,87,measures
365,38395,72,measures
366,86368,104,measures
367,83903,479,measures
368,89824,86,measures
369,30984,48,measures
370,91068,385,measures
371,48242,23,measures
372,66159,309,measures
373,89759,513,measures
374,95846,205,measures
375,77420,49,measures
376,82456,103,measures
377,70838,84,measures
378,43440,127,measures
379,38399,45,measures
380,86010,9,measures
381,13589,36,measures
382,64880,243,measures
383,64053,156,measures
384,59299,47,measures
385,40511,85,measures
386,89973,487,measures
387,98831,96,measures
388,54639,17,measures
389,78213,118,measures
390,55583,104,measures
391,28264,79,measures
392,24288,8,measures
393,85220,184,measures
394,20647,35,measures
395,77571,84,measures
396,74445,220,measures
397,72612,79,measures
398,99630,249,measures
399,40037,100,measures
400,28958,101,measures
401,40892,114,measures
402,32567,4,measures
403,73798,266,measures
404,54034,101,measures
405,10005,26,measures
406,64416,136,measures
407,26387,69,measures
408,41996,52,measures
409,80403,97,measures
410,28059,115,measures
411,24916,60,measures
412,13341,6,measures
413,14654,27,measures
414,62370,299,measures
415,16176,7,measures
416,30067,27,measures
417,36634,79,measures
418,80415,116,measures
419,18290,19,measures
420,72436,223,measures
421,57379,216,measures
422,74006,173,measures
423,44634,37,measures
424,24059,43,measures
425,23875,92,measures
426,85883,340,measures
427,58285,99,measures
428,99027,228,measures
429,60607,115,measures
430,73303,209,measures
431,25173,7,measures
432,14426,50,measures
433,95775,35,measures
434,73249,271,measures
435,88323,100,measures
436,32194,99,measures
437,24441,79,measures
438,57515,205,measures
439,66990,108,measures
440,86965,8,measures
441,15952,14,measures
442,34644,38,measures
443,76795,556,measures
444,94658,187,measures
445,99935,58,measures
446,17303,14,measures
447,71026,131,measures
448,79795,292,measures
449,25816,29,measures
450,48567,15,measures
451,76529,25,measures
452,25333,5,measures
453,57405,79,measures
454,96598,51,measures
455,44288,192,measures
456,12064,44,measures
457,52987,68,measures
458,64286,158,measures
459,94892,181,measures
460,21269,66,measures
461,70914,160,measures
462,95780,216,measures
463,14151,25,measures
464,10894,1,measures
465,69706,45,measures
466,90826,84,measures
467,47495,158,measures
468,65572,34,measures
469,49530,63,measures
470,35074,3,measures
471,36759,52,measures
472,47417,92,measures
473,40973,41,measures
474,27367,53,measures
475,92701,578,measures
476,52080,18,measures
477,63323,82,measures
478,12736,0,measures
479,69422,239,measures
480,50535,307,measures
481,25368,45,measures
482,10021,27,measures
483,98803,275,measures
484,56511,144,measures
485,11728,24,measures
486,51430,0,measures
487,52274,109,measures
488,46108,79,measures
489,42097,29,measures
490,55725,50,measures
491,75132,161,measures
492,10613,13,measures
493,33344,80,measures
494,12794,22,measures
495,67631,46,measures
496,39338,91,measures
497,36138,105,measures
498,62041,9,measures
499,36680,26,measures
500,47270,34,measures
501,47815,54,measures
502,87909,97,measures
503,43608,67,measures
504,33219,132,measures
505,62282,53,measures
506,45573,52,measures
507,27419,87,measures
508,59746,253,measures
509,27110,17,measures
510,24181,98,measures
511,88518,463,measures
512,17675,0,measures
513,54937,83,measures
514,19268,92,measures
515,93347,206,measures
516,24392,27,measures
517,54491,22,measures
518,42853,0,measures
519,51386,41,measures
520,51503,176,measures
521,71003,114,measures
522,28885,50,measures
523,64620,9,measures
524,32984,8,measures
525,28603,98,measures
526,83835,71,measures
527,41623,95,measures
528,53429,162,measures
529,79348,6,measures
530,73581,87,measures
531,65132,24,measures
532,50000,101,measures
533,39820,54,measures
534,54327,29,measures
535,52616,97,measures
536,54858,68,measures
537,23031,29,measures
538,43770,70,measures
539,68812,141,measures
540,23826,154,measures
541,14345,27,measures
542,56111,137,measures
543,71489,200,measures
544,77167,172,measures
545,39374,99,measures
546,73561,237,measures
547,20290,78,measures
548,10597,47,measures
549,41678,9,measures
550,75990,190,measures
551,12010,11,measures
552,22482,40,measures
553,57895,77,measures
554,62893,129,measures
555,97202,129,measures
556,56662,61,measures
557,45172,21,measures
558,94815,58,measures
559,16733,8,measures
560,88788,29,measures
561,12061,0,measures
562,22401,44,measures
563,44915,52,measures
564,37725,24,measures
565,99716,40,measures
566,90339,317,measures
567,12690,11,measures
568,26856,3,measures
569,70361,117,measures
570,73232,85,measures
571,40457,40,measures
572,65257,104,measures
573,65985,373,measures
574,92995,1,measures
575,81072,192,measures
576,15920,38,measures
577,84658,100,measures
578,69515,0,measures
579,95938,29,measures
580,65251,162,measures
581,37119,125,measures
582,90377,416,measures
583,78105,229,measures
584,48515,79,measures
585,92937,190,measures
586,36576,200,measures
587,25391,91,measures
588,82211,265,measures
589,21619,84,measures
590,51486,3,measures
591,13746,5,measures
592,35235,90,measures
593,96172,542,measures
594,63583,283,measures
595,76337,258,measures
596,62593,95,measures
597,83654,131,measures
598,85428,28,measures
599,59628,119,measures
600,40516,173,measures
601,96044,124,measures
602,10772,14,measures
603,91960,385,measures
604,47761,43,measures
605,74575,177,measures
606,33306,16,measures
607,62650,62,measures
608,36263,33,measures
609,71271,15,measures
610,63518,82,measures
611,97536,60,measures
612,74958,166,measures
613,68485,73,measures
614,85047,93,measures
615,92493,119,measures
616,37060,91,measures
617,96761,30,measures
618,27490,116,measures
619,46802,162,measures
620,72909,97,measures
621,12333,12,measures
622,43528,73,measures
623,70447,3,measures
624,42007,108,measures
625,60427,80,measures
626,88958,7,measures
627,11209,4,measures
628,49736,100,measures
629,30868,0,measures
630,66682,58,measures
631,50348,106,measures
632,41398,57,measures
633,40366,2,measures
634,37726,187,measures
635,31518,40,measures
636,78036,38,measures
637,93120,207,measures
638,86548,40,measures
639,85147,183,measures
640,56454,146,measures
641,76401,383,measures
642,94806,81,measures
643,12561,45,measures
644,71140,99,measures
645,34334,57,measures
646,29729,88,measures
647,62946,98,measures
648,64372,8,measures
649,52027,148,measures
650,69992,42,measures
651,22087,3,measures
652,13750,21,measures
653,72105,50,measures
654,42828,17,measures
655,61463,182,measures
656,43169,12,measures
657,45672,155,measures
658,26690,70,measures
659,12654,37,measures
660,80636,198,measures
661,14434,13,measures
662,29961,29,measures
663,70269,45,measures
664,17601,12,measures
665,18486,64,measures
666,56994,47,measures
667,84376,147,measures
668,84833,56,measures
669,66938,388,measures
670,94635,27,measures
671,33576,127,measures
672,98998,224,measures
673,10246,0,measures
674,13052,12,measures
675,45503,29,measures
676,17557,35,measures
677,42137,89,measures
678,63888,74,measures
679,69270,28,measures
680,29344,4,measures
681,38604,57,measures
682,80868,4,measures
683,28963,0,measures
684,95074,128,measures
685,90050,173,measures
686,38931,78,measures
687,24914,92,measures
688,42164,87,measures
689,95392,614,measures
690,22574,63,measures
691,59605,168,measures
692,82153,93,measures
693,91009,438,measures
694,84545,83,measures
695,45311,26,measures
696,32330,67,measures
697,73457,13,measures
698,83388,146,measures
699,98868,119,measures
700,20094,11,measures
701,96349,287,measures
702,69783,94,measures
703,41830,67,measures
704,72483,11,measures
705,40750,107,measures
706,12764,33,measures
707,72965,367,measures
708,26410,137,measures
709,27149,19,measures
710,37817,41,measures
711,70852,43,measures
712,64431,166,measures
713,50570,132,measures
714,11426,34,measures
715,32632,10,measures
716,94529,282,measures
717,15467,7,measures
718,27446,15,measures
719,37785,62,measures
720,89131,27,measures
721,41175,6,measures
722,67606,154,measures
723,49124,18,measures
724,55301,76,measures
725,99697,143,measures
726,17313,19,measures
727,79142,236,measures
728,12746,1,measures
729,36006,133,measures
730,24593,29,measures
731,68831,0,measures
732,53145,101,measures
733,72895,1,measures
734,70226,429,measures
735,44151,258,measures
736,42937,91,measures
737,98676,441,measures
738,27455,9,measures
739,46347,194,measures
740,49455,237,measures
741,69327,34,measures
742,62937,142,measures
743,98366,25,measures
744,51111,23,measures
745,70368,225,measures
746,73690,271,measures
747,58681,55,measures
748,96928,277,measures
749,98853,572,measures
750,39404,87,measures
751,71088,150,measures
752,83111,80,measures
753,17754,0,measures
754,26741,50,measures
755,57853,54,measures
756,57101,87,measures
757,76218,255,measures
758,10617,53,measures
759,64155,249,measures
760,95719,419,measures
761,66031,82,measures
762,12910,33,measures
763,22637,14,measures
764,44825,26,measures
765,86289,22,measures
766,28742,56,measures
767,89610,193,measures
768,66831,61,measures
769,62162,48,measures
770,44796,132,measures
771,87824,146,measures
772,44502,12,measures
773,18641,5,measures
774,12637,11,measures
775,32173,138,measures
776,69727,9,measures
777,35714,44,measures
778,39936,114,measures
779,83309,95,measures
780,89971,300,measures
781,99209,172,measures
782,71608,182,measures
783,69378,86,measures
784,98027,392,measures
785,12587,31,measures
786,85891,63,measures
787,35534,118,measures
788,45155,330,measures
789,61367,5,measures
790,72666,148,measures
791,56842,15,measures
792,71459,105,measures
793,48634,4,measures
794,58761,74,measures
795,32459,60,measures
796,90469,246,measures
797,63845,0,measures
798,93947,99,measures
799,68935,82,measures
800,82348,113,measures
801,67337,87,measures
802,57928,177,measures
803,88988,58,measures
804,21405,63,measures
805,79381,58,measures
806,64402,460,measures
807,37226,0,measures
808,18665,56,measures
809,20362,7,measures
810,15846,80,measures
811,97013,144,measures
812,88602,240,measures
813,55999,315,measures
814,48634,57,measures
815,57266,51,measures
816,78297,150,measures
817,97484,94,measures
818,47743,20,measures
819,85924,194,measures
820,72394,101,measures
821,45843,161,measures
822,40684,74,measures
823,27238,5,measures
824,44783,36,measures
825,35937,223,measures
826,80577,152,measures
827,35609,6,measures
828,77784,157,measures
829,85933,94,measures
830,30588,65,measures
831,89687,33,measures
832,74366,145,measures
833,15524,13,measures
834,14995,46,measures
835,36978,174,measures
836,66757,75,measures
837,26354,85,measures
838,87358,178,measures
839,50636,61,measures
840,74712,118,measures
841,13032,0,measures
842,59956,86,measures
843,83400,264,measures
844,29997,62,measures
845,40836,22,measures
846,30651,76,measures
847,41219,136,measures
848,59073,91,measures
849,88441,133,measures
850,67571,313,measures
851,36753,82,measures
852,89347,57,measures
853,82699,284,measures
854,89758,97,measures
855,16641,23,measures
856,50438,4,measures
857,63294,51,measures
858,76186,91,measures
859,78781,196,measures
860,66443,121,measures
861,70551,21,measures
862,39682,19,measures
863,87570,75,measures
864,51569,52,measures
865,70073,390,measures
866,53955,140,measures
867,23549,46,measures
868,54641,157,measures
869,64300,0,measures
870,34998,12,measures
871,32536,10,measures
872,14615,18,measures
873,19487,33,measures
874,15897,23,measures
875,47318,25,measures
876,95892,214,measures
877,89486,72,measures
878,83856,392,measures
879,16059,13,measures
880,86208,258,measures
881,41701,45,measures
882,65626,75,measures
883,56247,26,measures
884,22481,53,measures
885,82279,367,measures
886,93906,173,measures
887,28393,36,measures
888,96622,136,measures
889,20344,0,measures
890,32942,5,measures
891,58407,230,measures
892,87954,133,measures
893,71883,44,measures
894,59109,89,measures
895,67709,104,measures
896,26632,9,measures
897,13735,14,measures
898,31735,80,measures
899,43244,15,measures
900,98537,22,measures
901,21928,33,measures
902,10035,50,measures
903,81110,60,measures
904,46174,21,measures
905,23453,2,measures
906,21425,8,measures
907,14188,2,measures
908,13181,5,measures
909,85510,96,measures
910,27224,1,measures
911,90423,268,measures
912,21797,3,measures
913,79295,132,measures
914,80255,162,measures
915,49251,60,measures
916,80590,396,measures
917,21777,1,measures
918,20319,15,measures
919,85780,389,measures
920,66672,64,measures
921,82172,180,measures
922,74479,109,measures
923,19159,41,measures
924,59374,164,measures
925,16896,23,measures
926,65643,80,measures
927,58008,149,measures
928,75450,142,measures
929,92976,236,measures
930,35982,88,measures
931,14816,24,measures
932,78952,55,measures
933,23690,20,measures
934,76081,5,measures
935,90201,336,measures
936,34425,52,measures
937,28799,22,measures
938,85607,142,measures
939,77120,305,measures
940,79949,223,measures
941,83240,220,measures
942,82186,253,measures
943,87357,214,measures
944,82303,31,measures
945,82550,47,measures
946,98022,106,measures
947,53810,330,measures
948,64562,188,measures
949,12492,22,measures
950,69265,194,measures
951,62218,18,measures
952,19313,23,measures
953,85879,7,measures
954,15819,50,measures
955,42417,49,measures
956,69141,50,measures
957,98530,208,measures
958,14427,55,measures
959,48149,7,measures
960,43223,67,measures
961,19536,37,measures
962,30515,24,measures
963,12465,50,measures
964,45924,109,measures
965,52272,125,measures
966,71425,318,measures
967,67468,173,measures
968,67927,124,measures
969,75121,209,measures
970,81919,98,measures
971,22712,44,measures
972,63794,155,measures
973,36137,16,measures
974,49601,133,measures
975,68589,164,measures
976,16153,9,measures
977,79535,28,measures
978,59701,3,measures
979,54109,113,measures
980,97359,203,measures
981,31843,106,measures
982,55684,19,measures
983,78130,13,measures
984,79349,259,measures
985,54648,151,measures
986,19688,105,measures
987,80983,72,measures
988,65286,158,measures
989,73064,6,measures
990,73295,393,measures
991,83179,267,measures
992,83711,52,measures
993,68134,71,measures
994,81327,405,measures
995,93541,229,measures
996,77613,345,measures
997,16706,2,measures
998,97314,65,measures
999,31676,136,measures
1000,70587,0,measures
1001,28429,21,measures
1002,67504,18,measures
1003,53578,104,measures
1004,62131,246,measures
1005,44976,71,measures
1006,24863,33,measures
1007,85935,59,measures
1008,38844,45,measures
1009,87114,149,measures
1010,38346,55,measures
1011,12093,37,measures
1012,60801,192,measures
1013,92488,214,measures
1014,96146,87,measures
1015,51018,265,measures
1016,90094,29,measures
1017,64115,258,measures
1018,98308,65,measures
1019,82907,148,measures
1020,96007,463,measures
1021,89690,511,measures
1022,41903,135,measures
1023,97961,396,measures
1024,56489,83,measures
1025,96946,385,measures
1026,32818,6,measures
1027,51324,84,measures
1028,59910,256,measures
1029,55176,134,measures
1030,35622,47,measures
1031,43177,23,measures
1032,60952,94,measures
1033,69474,79,measures
1034,44075,27,measures
1035,87537,416,measures
1036,11781,34,measures
1037,14018,24,measures
1038,79962,60,measures
1039,55339,234,measures
1040,97403,21,measures
1041,30911,188,measures
1042,40232,37,measures
1043,56094,11,measures
1044,50211,35,measures
1045,41393,96,measures
1046,23017,3,measures
1047,31347,55,measures
1048,24685,23,measures
1049,27760,95,measures
1050,48869,208,measures
1051,51182,84,measures
1052,16024,7,measures
1053,67673,278,measures
1054,71260,36,measures
1055,18748,94,measures
1056,17001,14,measures
1057,67461,141,measures
1058,40568,10,measures
1059,23920,25,measures
1060,32993,42,measures
1061,69363,97,measures
1062,61766,59,measures
1063,78085,55,measures
1064,11418,0,measures
1065,23302,8,measures
1066,79237,227,measures
1067,49675,141,measures
1068,37406,73,measures
1069,81684,55,measures
1070,17732,104,measures
1071,83732,198,measures
1072,89427,39,measures
1073,48926,120,measures
1074,58543,16,measures
1075,45003,8,measures
1076,45201,105,measures
1077,59966,41,measures
1078,39814,93,measures
1079,62391,62,measures
1080,74122,225,measures
1081,83376,135,measures
1082,56418,110,measures
1083,52644,29,measures
1084,93151,262,measures
1085,27285,167,measures
1086,86337,32,measures
1087,36855,84,measures
1088,49468,2,measures
1089,78222,61,measures
1090,65347,167,measures
1091,31108,29,measures
1092,95726,109,measures
1093,92928,113,measures
1094,57449,53,measures
1095,15576,14,measures
1096,55830,197,measures
1097,23365,0,measures
1098,99580,261,measures
1099,51743,1,measures
1100,81602,66,measures
1101,49075,255,measures
1102,37328,23,measures
1103,87586,84,measures
1104,97953,29,measures
1105,20646,78,measures
1106,99167,152,measures
1107,63916,43,measures
1108,59534,135,measures
1109,39630,71,measures
1110,67948,231,measures
1111,17624,13,measures
1112,84066,64,measures
1113,64824,300,measures
1114,29367,77,measures
1115,95560,322,measures
1116,73661,41,measures
1117,95137,27,measures
1118,72527,1,measures
1119,84602,27,measures
1120,19358,2,measures
1121,71939,347,measures
1122,87582,156,measures
1123,93351,326,measures
1124,93403,485,measures
1125,89845,218,measures
1126,99759,7,measures
1127,24954,29,measures
1128,47030,128,measures
1129,30925,86,measures
1130,47752,20,measures
1131,55768,4,measures
1132,47028,94,measures
1133,88458,77,measures
1134,37435,19,measures
1135,19003,89,measures
1136,42325,103,measures
1137,83606,223,measures
1138,88584,141,measures
1139,75784,208,measures
1140,50441,34,measures
1141,65192,124,measures
1142,56091,98,measures
1143,77542,71,measures
1144,23520,4,measures
1145,86321,123,measures
1146,70979,209,measures
1147,12820,11,measures
1148,38368,40,measures
1149,78849,47,measures
1150,19113,38,measures
1151,95928,22,measures
1152,40162,37,measures
1153,97776,33,measures
1154,39625,74,measures
1155,46621,161,measures
1156,29512,67,measures
1157,85974,73,measures
1158,51181,36,measures
1159,83903,108,measures
1160,17099,44,measures
1161,94522,213,measures
1162,24730,49,measures
1163,23045,7,measures
1164,59174,68,measures
1165,98831,318,measures
1166,51621,86,measures
1167,52375,100,measures
1168,73494,97,measures
1169,21338,12,measures
1170,40390,113,measures
1171,54350,76,measures
1172,22976,81,measures
1173,42289,45,measures
1174,45059,74,measures
1175,32318,28,measures
1176,83070,181,measures
1177,11637,4,measures
1178,92720,215,measures
1179,37616,95,measures
1180,45186,6,measures
1181,14100,20,measures
1182,24477,42,measures
1183,85152,184,measures
1184,71279,30,measures
1185,96515,127,measures
1186,92165,329,measures
1187,89541,503,measures
1188,65860,64,measures
1189,35680,153,measures
1190,66983,45,measures
1191,32082,42,measures
1192,69426,185,measures
1193,17105,31,measures
1194,11001,4,measures
1195,43649,163,measures
1196,45466,52,measures
1197,66392,208,measures
1198,27995,12,measures
1199,16607,7,measures
1200,20350,50,measures
1201,11237,25,measures
1202,22761,65,measures
1203,94666,367,measures
1204,38169,135,measures
1205,61176,172,measures
1206,49470,4,measures
1207,85844,63,measures
1208,55390,114,measures
1209,63873,116,measures
1210,75709,264,measures
1211,20550,2,measures
1212,68177,138,measures
1213,46707,0,measures
1214,28552,64,measures
1215,97875,205,measures
1216,34211,128,measures
1217,55943,134,measures
1218,81197,363,measures
1219,53611,136,measures
1220,91142,401,measures
1221,74817,200,measures
1222,40277,21,measures
1223,78749,54,measures
1224,95408,253,measures
1225,87285,55,measures
1226,41551,35,measures
1227,49681,22,measures
1228,35591,69,measures
1229,37053,69,measures
1230,85157,101,measures
1231,81703,138,measures
1232,22429,46,measures
1233,51600,283,measures
1234,46917,50,measures
1235,28708,38,measures
1236,21373,24,measures
1237,64871,70,measures
1238,22868,3,measures
1239,72829,30,measures
1240,79732,168,measures
1241,73487,57,measures
1242,24073,26,measures
1243,26699,27,measures
1244,42092,77,measures
1245,17517,14,measures
1246,32574,49,measures
1247,71326,434,measures
1248,77393,150,measures
1249,24719,77,measures
1250,95230,99,measures
1251,82168,117,measures
1252,72268,290,measures
1253,47797,15,measures
1254,27820,54,measures
1255,85133,444,measures
1256,82997,82,measures
1257,39498,38,measures
1258,18514,18,measures
1259,29653,173,measures
1260,62654,230,measures
1261,96495,374,measures
1262,22230,69,measures
1263,11015,10,measures
1264,71068,102,measures
1265,50328,5,measures
1266,20505,12,measures
1267,77315,97,measures
1268,24722,49,measures
1269,45297,95,measures
1270,89215,99,measures
1271,22431,86,measures
1272,27536,60,measures
1273,96496,6,measures
1274,32221,55,measures
1275,22799,43,measures
1276,60494,61,measures
1277,77321,68,measures
1278,88764,19,measures
1279,26652,52,measures
1280,64029,13,measures
1281,76223,128,measures
1282,18409,36,measures
1283,42025,66,measures
1284,84327,111,measures
1285,64902,320,measures
1286,72609,125,measures
1287,45661,51,measures
1288,35288,208,measures
1289,49801,58,measures
1290,24035,85,measures
1291,55853,13,measures
1292,89930,304,measures
1293,45935,31,measures
1294,12643,3,measures
1295,50748,87,measures
1296,32286,53,measures
1297,71774,52,measures
1298,74088,35,measures
1299,35773,43,measures
1300,41980,115,measures
1301,74862,171,measures
1302,68866,27,measures
1303,91521,218,measures
1304,61780,158,measures
1305,41820,213,measures
1306,82890,106,measures
1307,89403,222,measures
1308,94774,248,measures
1309,61391,209,measures
1310,95427,97,measures
1311,79258,284,measures
1312,12274,4,measures
1313,16159,19,measures
1314,33656,156,measures
1315,71431,134,measures
1316,54908,59,measures
1317,96961,20,measures
1318,17085,42,measures
1319,81964,113,measures
1320,20598,138,measures
1321,26899,13,measures
1322,72646,274,measures
1323,83611,246,measures
1324,76574,1,measures
1325,16978,31,measures
1326,31366,111,measures
1327,79330,318,measures
1328,96010,133,measures
1329,30937,48,measures
1330,11026,8,measures
1331,97034,118,measures
1332,41336,157,measures
1333,57497,101,measures
1334,32788,67,measures
1335,22348,59,measures
1336,30338,34,measures
1337,14000,0,measures
1338,28468,83,measures
1339,33474,125,measures
1340,76729,217,measures
1341,93782,108,measures
1342,34852,61,measures
1343,44223,192,measures
1344,61420,16,measures
1345,60445,192,measures
1346,76263,132,measures
1347,30552,172,measures
1348,99109,83,measures
1349,51285,12,measures
1350,29114,66,measures
1351,86763,50,measures
1352,49807,26,measures
1353,75283,57,measures
1354,10131,3,measures
1355,14542,17,measures
1356,93503,7,measures
1357,14233,83,measures
1358,91031,159,measures
1359,13332,51,measures
1360,94136,107,measures
1361,14956,120,measures
1362,14995,32,measures
1363,58262,0,measures
1364,21619,63,measures
1365,14603,0,measures
1366,87653,32,measures
1367,65317,31,measures
1368,88587,134,measures
1369,64982,126,measures
1370,20417,36,measures
1371,12920,7,measures
1372,22934,26,measures
1373,14805,21,measures
1374,42326,223,measures
1375,27259,16,measures
1376,22405,52,measures
1377,44958,73,measures
1378,90391,52,measures
1379,31134,13,measures
1380,89267,202,measures
1381,14280,6,measures
1382,39760,95,measures
1383,45548,10,measures
1384,94897,92,measures
1385,65728,81,measures
1386,61553,1,measures
1387,35453,64,measures
1388,90367,163,measures
1389,94801,263,measures
1390,24379,27,measures
1391,46597,150,measures
1392,71203,50,measures
1393,86606,242,measures
1394,21895,22,measures
1395,98806,563,measures
1396,21289,12,measures
1397,73853,157,measures
1398,21163,31,measures
1399,30614,61,measures
1400,72308,126,measures
1401,38254,11,measures
1402,15080,2,measures
1403,25319,96,measures
1404,72967,26,measures
1405,61003,58,measures
1406,33394,68,measures
1407,67263,191,measures
1408,10185,7,measures
1409,12399,20,measures
1410,81096,105,measures
1411,48807,17,measures
1412,61016,120,measures
1413,23954,3,measures
1414,41590,8,measures
1415,82971,236,measures
1416,69980,268,measures
1417,67657,158,measures
1418,89523,364,measures
1419,51176,83,measures
1420,21263,88,measures
1421,89110,55,measures
1422,10317,1,measures
1423,71782,185,measures
1424,72920,135,measures
1425,69586,419,measures
1426,47910,198,measures
1427,92101,271,measures
1428,96767,46,measures
1429,12736,25,measures
1430,17822,9,measures
1431,18848,6,measures
1432,62731,56,measures
1433,92964,262,measures
1434,76824,466,measures
1435,91614,194,measures
1436,42803,29,measures
1437,64161,83,measures
1438,93401,74,measures
1439,39068,74,measures
1440,41285,189,measures
1441,11548,11,measures
1442,42283,115,measures
1443,57180,118,measures
1444,91233,82,measures
1445,89559,26,measures
1446,81512,238,measures
1447,44352,58,measures
1448,87125,11,measures
1449,42014,48,measures
1450,26318,74,measures
1451,62366,98,measures
1452,79165,22,measures
1453,84807,106,measures
1454,90162,55,measures
1455,41159,9,measures
1456,45389,155,measures
1457,66448,393,measures
1458,91855,12,measures
1459,87287,28,measures
1460,23374,14,measures
1461,43214,97,measures
1462,82078,330,measures
1463,69722,29,measures
1464,98564,167,measures
1465,10784,33,measures
1466,12308,18,measures
1467,87386,102,measures
1468,71803,116,measures
1469,39575,11,measures
1470,92366,305,measures
1471,97702,245,measures
1472,27814,71,measures
1473,54611,97,measures
1474,49928,25,measures
1475,12083,23,measures
1476,22745,24,measures
1477,46078,48,measures
1478,99644,42,measures
1479,56501,42,measures
1480,16950,14,measures
1481,26558,27,measures
1482,70540,6,measures
1483,45395,46,measures
1484,30604,58,measures
1485,47001,108,measures
1486,79479,63,measures
1487,41434,13,measures
1488,90293,20,measures
1489,57081,15,measures
1490,15858,95,measures
1491,51436,51,measures
1492,88993,106,measures
1493,35412,65,measures
1494,17185,5,measures
1495,71970,109,measures
1496,86607,141,measures
1497,60163,3,measures
1498,10760,15,measures
1499,12156,0,measures
1500,78746,219,measures
1501,49146,183,measures
1502,92037,5,measures
1503,25274,0,measures
1504,41566,108,measures
1505,56606,96,measures
1506,48542,129,measures
1507,67374,20,measures
1508,95267,469,measures
1509,91325,255,measures
1510,59401,94,measures
1511,32228,30,measures
1512,84224,317,measures
1513,29487,41,measures
1514,55483,46,measures
1515,74498,59,measures
1516,72675,108,measures
1517,49409,91,measures
1518,17575,7,measures
1519,85674,3,measures
1520,22640,44,measures
1521,97200,77,measures
1522,88233,71,measures
1523,67270,51,measures
1524,95464,83,measures
1525,79978,154,measures
1526,61916,70,measures
1527,56999,152,measures
1528,18780,54,measures
1529,49623,138,measures
1530,51179,72,measures
1531,50301,4,measures
1532,92169,88,measures
1533,37929,81,measures
